Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
2696,75.123664856,-193.868591309,-2044.765991211,72.541160583,-173.641204834,-2042.900390625,91.283630371,-181.289413452,-2046.767456055,-49.364105225,-243.283386230,-2013.595214844,-42.066726685,-261.803314209,-2014.587036133,-61.985736847,-259.040954590,-2012.404907227,95.309951782,-236.857971191,-2024.239624023,90.774612427,-217.266235352,-2022.305786133,109.901092529,-222.769393921,-2026.934326172,,,,,,,,,,-19.235223770,-198.298706055,-2041.600585938, 0.552947760,-202.905624390,-2052.489257813,27.683689117,-182.187301636,-2049.599853516,-2.793742418,-234.776931763,-2024.449584961, 6.461980343,-229.215637207,-2041.093994141,37.458366394,-210.913146973,-2027.641967773, 6.406729698,-269.372894287,-2010.031494141,20.271736145,-255.411590576,-2026.109741211,54.430229187,-247.618560791,-2014.647949219,
2697,75.109680176,-193.866882324,-2044.754394531,72.528419495,-173.639694214,-2042.895141602,91.269744873,-181.285812378,-2046.762329102,-49.372230530,-243.282409668,-2013.586181641,-42.076107025,-261.802673340,-2014.579223633,-61.991676331,-259.039794922,-2012.403564453,95.305671692,-236.857696533,-2024.239624023,90.771591187,-217.265518188,-2022.301269531,109.900711060,-222.768600464,-2026.931396484,,,,,,,,,,-19.247331619,-198.301452637,-2041.573486328, 0.539470851,-202.910552979,-2052.463623047,27.669384003,-182.189682007,-2049.584716797,-2.797479630,-234.774917603,-2024.423706055, 6.463881016,-229.210464478,-2041.063842773,37.456237793,-210.911422729,-2027.597778320, 6.400673866,-269.368835449,-2010.040771484,20.267002106,-255.404830933,-2026.115478516,54.425861359,-247.616973877,-2014.651367188,
2698,75.121482849,-193.868850708,-2044.758666992,72.537391663,-173.640914917,-2042.894042969,91.276138306,-181.285446167,-2046.755249023,-49.366996765,-243.282165527,-2013.583618164,-42.072990417,-261.800231934,-2014.571655273,-61.991664886,-259.039245605,-2012.400756836,95.301673889,-236.857742310,-2024.236083984,90.767524719,-217.265762329,-2022.304931641,109.893600464,-222.766769409,-2026.924804688,,,,,,,,,,-19.238107681,-198.312789917,-2041.617065430, 0.553539455,-202.916641235,-2052.500732422,27.680311203,-182.194076538,-2049.604492188,-2.791321039,-234.777816772,-2024.411499023, 6.474089622,-229.216598511,-2041.050537109,37.464179993,-210.916656494,-2027.580444336, 6.394137859,-269.373779297,-2010.064575195,20.265497208,-255.412353516,-2026.137207031,54.419036865,-247.618362427,-2014.661376953,
2699,75.110725403,-193.868103027,-2044.753051758,72.530097961,-173.638351440,-2042.891967773,91.271003723,-181.285614014,-2046.754394531,-49.370677948,-243.282287598,-2013.583129883,-42.072101593,-261.799987793,-2014.567993164,-61.988342285,-259.039001465,-2012.391357422,95.305915833,-236.858169556,-2024.232910156,90.773963928,-217.266433716,-2022.303710938,109.900283813,-222.768142700,-2026.921508789,,,,,,,,,,-19.247570038,-198.297729492,-2041.600341797, 0.542258680,-202.906311035,-2052.485351563,27.672161102,-182.186889648,-2049.595947266,-2.798326492,-234.772781372,-2024.429809570, 6.460429668,-229.215225220,-2041.073852539,37.451957703,-210.905654907,-2027.620117188, 6.395204067,-269.366394043,-2010.067382813,20.269102097,-255.407150269,-2026.139770508,54.422222137,-247.615051270,-2014.661376953,
2700,75.106620789,-193.866043091,-2044.745483398,72.524589539,-173.635604858,-2042.887573242,91.265602112,-181.284378052,-2046.756835938,-49.378921509,-243.279968262,-2013.572875977,-42.080608368,-261.797454834,-2014.564941406,-61.998298645,-259.037322998,-2012.388061523,95.296493530,-236.856353760,-2024.229492188,90.763046265,-217.264495850,-2022.302001953,109.892807007,-222.766174316,-2026.926635742,,,,,,,,,,-19.250602722,-198.298583984,-2041.550292969, 0.534624755,-202.908920288,-2052.442871094,27.665035248,-182.187850952,-2049.570068359,-2.806197405,-234.767303467,-2024.413696289, 6.453547955,-229.203155518,-2041.054931641,37.444812775,-210.899810791,-2027.592163086, 6.393134117,-269.366302490,-2010.026855469,20.260684967,-255.409317017,-2026.106689453,54.417476654,-247.613479614,-2014.641723633,
2701,75.111999512,-193.867645264,-2044.749023438,72.532417297,-173.638671875,-2042.886840820,91.273002625,-181.286209106,-2046.753662109,-49.368980408,-243.280273438,-2013.564941406,-42.075656891,-261.797210693,-2014.565063477,-61.995277405,-259.038635254,-2012.391113281,95.298210144,-236.857437134,-2024.234252930,90.762962341,-217.264602661,-2022.302612305,109.891204834,-222.765930176,-2026.925170898,,,,,,,,,,-19.245588303,-198.294281006,-2041.576171875, 0.541710496,-202.903289795,-2052.465576172,27.673013687,-182.184967041,-2049.581298828,-2.794662952,-234.769271851,-2024.390258789, 6.469763279,-229.197555542,-2041.026367188,37.460727692,-210.906234741,-2027.546630859, 6.393057823,-269.374450684,-2010.052490234,20.262365341,-255.413009644,-2026.126831055,54.417053223,-247.618240356,-2014.655029297,
2702,75.097305298,-193.866333008,-2044.753784180,72.518440247,-173.637161255,-2042.890136719,91.260910034,-181.286026001,-2046.748901367,-49.379306793,-243.279891968,-2013.564453125,-42.083724976,-261.797210693,-2014.565429688,-62.000991821,-259.038818359,-2012.381958008,95.294326782,-236.857040405,-2024.234863281,90.762794495,-217.265884399,-2022.301269531,109.892288208,-222.768081665,-2026.925170898,,,,,,,,,,-19.262123108,-198.284820557,-2041.627685547, 0.530109406,-202.894165039,-2052.508056641,27.661848068,-182.178649902,-2049.607666016,-2.810369968,-234.765747070,-2024.414916992, 6.445015430,-229.195693970,-2041.056518555,37.440860748,-210.898910522,-2027.595458984, 6.385284424,-269.362182617,-2010.055175781,20.256565094,-255.401229858,-2026.128417969,54.412700653,-247.613189697,-2014.656250000,
2703,75.108230591,-193.868255615,-2044.755493164,72.525917053,-173.640197754,-2042.895019531,91.265075684,-181.285217285,-2046.754150391,-49.379634857,-243.280090332,-2013.565673828,-42.084289551,-261.799407959,-2014.560180664,-62.002315521,-259.038299561,-2012.381591797,95.289993286,-236.856582642,-2024.232788086,90.756912231,-217.265975952,-2022.304809570,109.885704041,-222.769012451,-2026.932128906,,,,,,,,,,-19.250831604,-198.307235718,-2041.616455078, 0.540985346,-202.914047241,-2052.498535156,27.668588638,-182.192153931,-2049.605224609,-2.807503939,-234.772506714,-2024.408691406, 6.451748848,-229.207580566,-2041.049926758,37.445953369,-210.909164429,-2027.587158203, 6.386612415,-269.363311768,-2010.016723633,20.252494812,-255.407211304,-2026.098754883,54.411300659,-247.612792969,-2014.638916016,
2704,75.102043152,-193.869079590,-2044.755126953,72.525329590,-173.639648438,-2042.897583008,91.265243530,-181.288238525,-2046.760253906,-49.377334595,-243.280059814,-2013.565307617,-42.078865051,-261.802215576,-2014.562255859,-61.997989655,-259.038970947,-2012.385009766,95.294624329,-236.859878540,-2024.236083984,90.763343811,-217.268569946,-2022.310668945,109.891777039,-222.770462036,-2026.931396484,,,,,,,,,,-19.255554199,-198.286788940,-2041.593750000, 0.532773316,-202.899642944,-2052.479492188,27.665439606,-182.183013916,-2049.595947266,-2.802914381,-234.770889282,-2024.402709961, 6.457786560,-229.203216553,-2041.042236328,37.450290680,-210.906143188,-2027.573852539, 6.387270451,-269.364074707,-2010.046752930,20.258319855,-255.408721924,-2026.124877930,54.413669586,-247.614334106,-2014.654785156,
2705,75.097557068,-193.868118286,-2044.754272461,72.517845154,-173.639892578,-2042.899414063,91.255531311,-181.286865234,-2046.758544922,-49.385044098,-243.277984619,-2013.563720703,-42.089683533,-261.798797607,-2014.560058594,-62.005950928,-259.036773682,-2012.382568359,95.288406372,-236.859252930,-2024.240844727,90.756912231,-217.268844604,-2022.310424805,109.887245178,-222.768447876,-2026.934448242,,,,,,,,,,-19.261201859,-198.298187256,-2041.602294922, 0.528881192,-202.909820557,-2052.485351563,27.658624649,-182.189437866,-2049.601562500,-2.811522007,-234.770034790,-2024.402954102, 6.448801041,-229.203109741,-2041.042846680,37.442264557,-210.906524658,-2027.576049805, 6.383752823,-269.368988037,-2010.052246094,20.253183365,-255.409439087,-2026.128173828,54.409259796,-247.616958618,-2014.658813477,
2706,75.111007690,-193.868835449,-2044.761840820,72.529327393,-173.640716553,-2042.901733398,91.270149231,-181.287231445,-2046.766113281,-49.374969482,-243.279846191,-2013.565185547,-42.081245422,-261.798767090,-2014.556030273,-61.999149323,-259.036834717,-2012.377563477,95.293563843,-236.858245850,-2024.240600586,90.758361816,-217.267456055,-2022.315673828,109.887893677,-222.768005371,-2026.939697266,,,,,,,,,,-19.246963501,-198.303192139,-2041.596679688, 0.541641653,-202.911636353,-2052.483886719,27.671062469,-182.190902710,-2049.599365234,-2.802964926,-234.776718140,-2024.410888672, 6.456242561,-229.215698242,-2041.053466797,37.451797485,-210.916336060,-2027.595214844, 6.393019676,-269.374755859,-2010.032226563,20.259115219,-255.418685913,-2026.114135742,54.415378571,-247.618316650,-2014.650756836,
2707,75.097129822,-193.868118286,-2044.765258789,72.518699646,-173.640289307,-2042.904418945,91.259346008,-181.287429810,-2046.775268555,-49.379795074,-243.280776978,-2013.566284180,-42.082435608,-261.799774170,-2014.559814453,-61.999519348,-259.037933350,-2012.377075195,95.295074463,-236.858978271,-2024.243408203,90.761886597,-217.268432617,-2022.321411133,109.894134521,-222.769058228,-2026.940063477,,,,,,,,,,-19.259107590,-198.293579102,-2041.569091797, 0.525458157,-202.903854370,-2052.462890625,27.657783508,-182.185699463,-2049.587158203,-2.809636116,-234.771697998,-2024.421386719, 6.445455074,-229.208770752,-2041.065673828,37.441764832,-210.906616211,-2027.612915039, 6.389414787,-269.367614746,-2010.057861328,20.261054993,-255.413726807,-2026.136840820,54.414722443,-247.615142822,-2014.664550781,
2708,75.107048035,-193.869033813,-2044.769042969,72.526054382,-173.641632080,-2042.908447266,91.263938904,-181.288253784,-2046.767211914,-49.377780914,-243.280746460,-2013.571533203,-42.084465027,-261.801391602,-2014.572265625,-62.003372192,-259.039062500,-2012.387084961,95.292373657,-236.859466553,-2024.249145508,90.757255554,-217.269378662,-2022.326293945,109.887344360,-222.769348145,-2026.939086914,,,,,,,,,,-19.252895355,-198.300796509,-2041.631469727, 0.538717628,-202.909164429,-2052.513183594,27.667997360,-182.189544678,-2049.619384766,-2.808382273,-234.776306152,-2024.426147461, 6.446614742,-229.208679199,-2041.068969727,37.446651459,-210.916488647,-2027.611206055, 6.383248806,-269.375671387,-2010.093017578,20.258729935,-255.419128418,-2026.166381836,54.408519745,-247.619628906,-2014.683227539,
2709,75.108581543,-193.872604370,-2044.770874023,72.528236389,-173.642837524,-2042.910766602,91.269477844,-181.289047241,-2046.777099609,-49.373844147,-243.283706665,-2013.579467773,-42.078212738,-261.805053711,-2014.580688477,-61.994903564,-259.041931152,-2012.395141602,95.299888611,-236.862808228,-2024.258544922,90.765716553,-217.271331787,-2022.331298828,109.894210815,-222.772735596,-2026.950683594,,,,,,,,,,-19.248126984,-198.305114746,-2041.596069336, 0.539344907,-202.913787842,-2052.485351563,27.669179916,-182.193191528,-2049.603515625,-2.803891659,-234.775939941,-2024.435546875, 6.450229645,-229.207519531,-2041.078491211,37.449352264,-210.913238525,-2027.621459961, 6.392840862,-269.375671387,-2010.080322266,20.264251709,-255.417587280,-2026.155883789,54.417900085,-247.621566772,-2014.681762695,
2710,75.098228455,-193.870590210,-2044.772583008,72.516395569,-173.642929077,-2042.919311523,91.260742188,-181.289749146,-2046.777832031,-49.382637024,-243.281707764,-2013.585937500,-42.087810516,-261.803375244,-2014.587402344,-62.003299713,-259.038940430,-2012.396972656,95.294540405,-236.862945557,-2024.265014648,90.760757446,-217.271713257,-2022.331542969,109.892280579,-222.774841309,-2026.960937500,,,,,,,,,,-19.259386063,-198.304077148,-2041.626098633, 0.531493127,-202.915924072,-2052.507812500,27.660364151,-182.194396973,-2049.623779297,-2.814910650,-234.776519775,-2024.454833984, 6.435088158,-229.209945679,-2041.100708008,37.438404083,-210.915603638,-2027.653564453, 6.390379429,-269.370697021,-2010.057861328,20.256694794,-255.410690308,-2026.136108398,54.415660858,-247.620208740,-2014.674072266,
2711,75.111236572,-193.872711182,-2044.767578125,72.531044006,-173.644653320,-2042.916992188,91.270751953,-181.290023804,-2046.779418945,-49.373363495,-243.281295776,-2013.587402344,-42.079776764,-261.801971436,-2014.588867188,-61.999034882,-259.039550781,-2012.402465820,95.295700073,-236.863021851,-2024.264404297,90.761108398,-217.271881104,-2022.327636719,109.890861511,-222.774841309,-2026.956054688,,,,,,,,,,-19.245151520,-198.309295654,-2041.590942383, 0.542532504,-202.921966553,-2052.478027344,27.671396255,-182.198791504,-2049.605712891,-2.804539919,-234.776626587,-2024.444458008, 6.449511051,-229.208740234,-2041.087646484,37.450286865,-210.916717529,-2027.631347656, 6.389971256,-269.374877930,-2010.070190430,20.257337570,-255.411727905,-2026.144775391,54.415271759,-247.622787476,-2014.678588867,
2712,75.101333618,-193.871231079,-2044.774414063,72.522758484,-173.641433716,-2042.916748047,91.264175415,-181.289352417,-2046.782470703,-49.376605988,-243.283416748,-2013.596069336,-42.079925537,-261.801544189,-2014.588867188,-61.994907379,-259.038665771,-2012.402954102,95.299278259,-236.862228394,-2024.258300781,90.768676758,-217.271636963,-2022.328491211,109.899192810,-222.773773193,-2026.953125000,,,,,,,,,,-19.255395889,-198.295623779,-2041.598388672, 0.531585693,-202.907257080,-2052.487304688,27.663187027,-182.188598633,-2049.608398438,-2.807772875,-234.775680542,-2024.460693359, 6.444384575,-229.214782715,-2041.107177734,37.443553925,-210.911819458,-2027.662231445, 6.391916275,-269.363800049,-2010.064941406,20.262025833,-255.406265259,-2026.142089844,54.419185638,-247.616256714,-2014.674316406,
2713,75.107460022,-193.870788574,-2044.781127930,72.526092529,-173.641357422,-2042.918945313,91.265647888,-181.288375854,-2046.781250000,-49.376480103,-243.283126831,-2013.593872070,-42.082401276,-261.801696777,-2014.590576172,-61.999317169,-259.038879395,-2012.406982422,95.295349121,-236.859451294,-2024.258789063,90.762489319,-217.268447876,-2022.332397461,109.892501831,-222.771347046,-2026.957763672,,,,,,,,,,-19.251483917,-198.302947998,-2041.630004883, 0.538614929,-202.910491943,-2052.514892578,27.668006897,-182.190612793,-2049.624023438,-2.806097746,-234.777801514,-2024.448364258, 6.449395657,-229.213226318,-2041.091796875,37.448310852,-210.917358398,-2027.636596680, 6.391011238,-269.364776611,-2010.049438477,20.258460999,-255.409622192,-2026.130981445,54.416202545,-247.614669800,-2014.668334961,
2714,75.111915588,-193.870651245,-2044.774291992,72.531501770,-173.643829346,-2042.920532227,91.273948669,-181.290191650,-2046.785644531,-49.368080139,-243.285110474,-2013.591430664,-42.072822571,-261.804809570,-2014.599243164,-61.991882324,-259.041687012,-2012.410034180,95.303329468,-236.860168457,-2024.261596680,90.767379761,-217.268539429,-2022.328857422,109.897315979,-222.771194458,-2026.960815430,,,,,,,,,,-19.244415283,-198.303268433,-2041.593505859, 0.542444110,-202.915512085,-2052.482177734,27.672626495,-182.194274902,-2049.608642578,-2.799364328,-234.775817871,-2024.450805664, 6.452973843,-229.202926636,-2041.093139648,37.454895020,-210.914535522,-2027.634643555, 6.404078484,-269.375518799,-2010.036254883,20.266225815,-255.415496826,-2026.118041992,54.426380157,-247.620620728,-2014.662475586,
2715,75.100273132,-193.868820190,-2044.775390625,72.522247314,-173.643051147,-2042.925292969,91.260009766,-181.290542603,-2046.788330078,-49.381027222,-243.283645630,-2013.595581055,-42.083942413,-261.804931641,-2014.600585938,-61.998737335,-259.040832520,-2012.411987305,95.297462463,-236.862548828,-2024.263916016,90.763984680,-217.269393921,-2022.328369141,109.896392822,-222.772674561,-2026.952514648,,,,,,,,,,-19.257148743,-198.294738770,-2041.593627930, 0.529370248,-202.910247803,-2052.481689453,27.661067963,-182.190521240,-2049.611328125,-2.811578035,-234.772598267,-2024.457153320, 6.440032005,-229.201553345,-2041.100585938,37.440547943,-210.908309937,-2027.645385742, 6.387808800,-269.368804932,-2010.091308594,20.259723663,-255.406356812,-2026.162597656,54.415237427,-247.618972778,-2014.688110352,
2716,75.112991333,-193.873184204,-2044.771606445,72.530418396,-173.644012451,-2042.922851563,91.268943787,-181.291198730,-2046.778320313,-49.374126434,-243.284240723,-2013.600341797,-42.079315186,-261.804351807,-2014.594970703,-61.997982025,-259.040985107,-2012.411499023,95.296920776,-236.863662720,-2024.263305664,90.761795044,-217.270217896,-2022.331542969,109.889289856,-222.772827148,-2026.948486328,,,,,,,,,,-19.246089935,-198.311645508,-2041.625366211, 0.545261860,-202.924560547,-2052.505615234,27.672716141,-182.200592041,-2049.625732422,-2.803848505,-234.781036377,-2024.455932617, 6.451635361,-229.218414307,-2041.099975586,37.450553894,-210.920959473,-2027.646972656, 6.385465622,-269.377716064,-2010.109741211,20.260099411,-255.415725708,-2026.179077148,54.411754608,-247.623260498,-2014.696655273,
2717,75.105285645,-193.872009277,-2044.776000977,72.525428772,-173.644104004,-2042.919921875,91.267509460,-181.290451050,-2046.774902344,-49.373672485,-243.285003662,-2013.599853516,-42.077083588,-261.805847168,-2014.597778320,-61.995250702,-259.042358398,-2012.419067383,95.301826477,-236.862731934,-2024.257934570,90.768554688,-217.271347046,-2022.329101563,109.895660400,-222.773117065,-2026.949951172,,,,,,,,,,-19.253301620,-198.300704956,-2041.652221680, 0.539877355,-202.911605835,-2052.530029297,27.669139862,-182.191970825,-2049.635986328,-2.799856186,-234.777282715,-2024.440429688, 6.459935665,-229.209640503,-2041.080444336,37.454471588,-210.914718628,-2027.613769531, 6.394476414,-269.373748779,-2010.075927734,20.265249252,-255.415023804,-2026.151367188,54.419929504,-247.620895386,-2014.679077148,
2718,75.107650757,-193.869827271,-2044.769165039,72.523048401,-173.644515991,-2042.917236328,91.262741089,-181.289276123,-2046.773071289,-49.379474640,-243.285934448,-2013.604492188,-42.083351135,-261.805480957,-2014.596923828,-62.000461578,-259.042999268,-2012.417846680,95.293579102,-236.862319946,-2024.255615234,90.760353088,-217.270584106,-2022.319213867,109.890701294,-222.772872925,-2026.949707031,,,,,,,,,,-19.251649857,-198.316390991,-2041.628540039, 0.540535510,-202.926315308,-2052.508544922,27.666625977,-182.201248169,-2049.623779297,-2.807101250,-234.779342651,-2024.450927734, 6.451349735,-229.216629028,-2041.093261719,37.446121216,-210.916305542,-2027.634521484, 6.389963150,-269.371948242,-2010.050781250,20.255779266,-255.409500122,-2026.127441406,54.415035248,-247.620590210,-2014.665161133,
2719,75.115165710,-193.871902466,-2044.761596680,72.533828735,-173.645294189,-2042.910156250,91.273674011,-181.292007446,-2046.767578125,-49.370136261,-243.286285400,-2013.603149414,-42.074569702,-261.804840088,-2014.594238281,-61.993358612,-259.044128418,-2012.414672852,95.301689148,-236.864089966,-2024.253173828,90.763893127,-217.270965576,-2022.318603516,109.893035889,-222.773727417,-2026.945312500,,,,,,,,,,-19.243503571,-198.306167603,-2041.612792969, 0.547184050,-202.918838501,-2052.494384766,27.676034927,-182.196960449,-2049.612792969,-2.799261570,-234.779830933,-2024.451293945, 6.458661556,-229.218276978,-2041.094360352,37.453548431,-210.916473389,-2027.637939453, 6.398541451,-269.384552002,-2010.058471680,20.264818192,-255.421508789,-2026.134155273,54.421279907,-247.626922607,-2014.667480469,
2720,75.099288940,-193.869445801,-2044.750488281,72.521522522,-173.641708374,-2042.903808594,91.260597229,-181.288604736,-2046.755981445,-49.378787994,-243.283172607,-2013.597656250,-42.082183838,-261.800628662,-2014.590942383,-61.997413635,-259.040863037,-2012.407348633,95.297805786,-236.861785889,-2024.248168945,90.766616821,-217.269104004,-2022.315063477,109.894729614,-222.772705078,-2026.940185547,,,,,,,,,,-19.258977890,-198.295166016,-2041.618530273, 0.533394575,-202.911376953,-2052.495605469,27.663228989,-182.190933228,-2049.612792969,-2.810123444,-234.771652222,-2024.455566406, 6.443740845,-229.208694458,-2041.100463867,37.439914703,-210.904663086,-2027.650024414, 6.388940334,-269.363861084,-2010.059082031,20.259094238,-255.404006958,-2026.134155273,54.416374207,-247.616043091,-2014.665405273,
2721,75.114555359,-193.870361328,-2044.754150391,72.531463623,-173.642913818,-2042.898681641,91.271041870,-181.287689209,-2046.760131836,-49.374313354,-243.281784058,-2013.586914063,-42.080741882,-261.801055908,-2014.589111328,-61.997489929,-259.038482666,-2012.407714844,95.293304443,-236.858657837,-2024.239868164,90.762512207,-217.266326904,-2022.309814453,109.889129639,-222.768829346,-2026.933471680,,,,,,,,,,-19.243370056,-198.313842773,-2041.592285156, 0.546193779,-202.922622681,-2052.477539063,27.673397064,-182.198547363,-2049.596191406,-2.802027941,-234.774215698,-2024.431030273, 6.456221581,-229.203872681,-2041.071044922,37.453437805,-210.913558960,-2027.604370117, 6.385847569,-269.362518311,-2010.047485352,20.255632401,-255.404266357,-2026.124267578,54.412429810,-247.613281250,-2014.656127930,
2722,75.108230591,-193.869262695,-2044.754394531,72.530990601,-173.640655518,-2042.900146484,91.270286560,-181.286178589,-2046.757568359,-49.369853973,-243.281921387,-2013.579467773,-42.075103760,-261.802215576,-2014.580810547,-61.991565704,-259.039855957,-2012.407470703,95.302757263,-236.857406616,-2024.237792969,90.768356323,-217.265914917,-2022.307739258,109.895980835,-222.768585205,-2026.928588867,,,,,,,,,,-19.249109268,-198.295684814,-2041.611938477, 0.541900456,-202.907913208,-2052.493164063,27.671976089,-182.188323975,-2049.606445313,-2.792943478,-234.771972656,-2024.403320313, 6.471978188,-229.199356079,-2041.038940430,37.462905884,-210.909393311,-2027.557250977, 6.394364834,-269.369171143,-2010.059448242,20.265550613,-255.409622192,-2026.133911133,54.419986725,-247.616210938,-2014.660278320,
2723,75.105316162,-193.867279053,-2044.750610352,72.524436951,-173.637710571,-2042.901000977,91.261398315,-181.285751343,-2046.753295898,-49.377128601,-243.280761719,-2013.581176758,-42.081336975,-261.800750732,-2014.582031250,-61.998714447,-259.038909912,-2012.399658203,95.298049927,-236.856246948,-2024.238037109,90.762306213,-217.264266968,-2022.302856445,109.892265320,-222.767456055,-2026.929565430,,,,,,,,,,-19.254814148,-198.298995972,-2041.621582031, 0.538177907,-202.912551880,-2052.498535156,27.666576385,-182.190704346,-2049.612548828,-2.805917263,-234.770919800,-2024.428955078, 6.450862408,-229.201477051,-2041.070068359,37.447330475,-210.907165527,-2027.607055664, 6.392288208,-269.370056152,-2010.047241211,20.260200500,-255.407516479,-2026.121948242,54.417079926,-247.616485596,-2014.654052734,
2724,75.115509033,-193.870635986,-2044.760864258,72.536064148,-173.641632080,-2042.900878906,91.270973206,-181.287734985,-2046.762695313,-49.369026184,-243.283981323,-2013.578613281,-42.074451447,-261.802398682,-2014.585083008,-61.993587494,-259.040222168,-2012.398193359,95.300865173,-236.858718872,-2024.237670898,90.765953064,-217.265884399,-2022.307861328,109.892372131,-222.767730713,-2026.932983398,,,,,,,,,,-19.243528366,-198.302337646,-2041.603637695, 0.545903265,-202.910980225,-2052.489257813,27.675495148,-182.190841675,-2049.602050781,-2.799579382,-234.774398804,-2024.432739258, 6.454618454,-229.201873779,-2041.074340820,37.455028534,-210.913177490,-2027.612670898, 6.398342609,-269.374694824,-2010.034912109,20.264575958,-255.415283203,-2026.113769531,54.421318054,-247.618713379,-2014.649291992,
2725,75.102401733,-193.869873047,-2044.759887695,72.522567749,-173.641738892,-2042.906005859,91.261138916,-181.285675049,-2046.768554688,-49.377086639,-243.280502319,-2013.570312500,-42.082183838,-261.802490234,-2014.583496094,-61.997581482,-259.039581299,-2012.393432617,95.297592163,-236.860275269,-2024.241577148,90.765197754,-217.267471313,-2022.310058594,109.894081116,-222.769897461,-2026.938964844,,,,,,,,,,-19.254005432,-198.308334351,-2041.588623047, 0.534302056,-202.918731689,-2052.475585938,27.662635803,-182.195556641,-2049.598388672,-2.808241367,-234.768249512,-2024.428344727, 6.443547726,-229.190338135,-2041.069335938,37.445224762,-210.904846191,-2027.606323242, 6.394942760,-269.367492676,-2010.028564453,20.260410309,-255.408645630,-2026.108642578,54.419586182,-247.616363525,-2014.648437500,
2726,75.110092163,-193.869766235,-2044.759277344,72.528205872,-173.641525269,-2042.909057617,91.266281128,-181.287933350,-2046.766845703,-49.377983093,-243.281951904,-2013.573730469,-42.084827423,-261.800079346,-2014.579345703,-61.999114990,-259.037139893,-2012.388549805,95.293273926,-236.858779907,-2024.243896484,90.757202148,-217.266281128,-2022.311401367,109.885421753,-222.769027710,-2026.937255859,,,,,,,,,,-19.248472214,-198.308105469,-2041.603881836, 0.541765809,-202.920440674,-2052.486572266,27.669651031,-182.196853638,-2049.608154297,-2.810442924,-234.773422241,-2024.440307617, 6.439805508,-229.203125000,-2041.084716797,37.443435669,-210.912673950,-2027.632934570, 6.389284134,-269.375030518,-2010.047119141,20.256179810,-255.413925171,-2026.123901367,54.412845612,-247.619537354,-2014.657714844,
2727,75.107879639,-193.868728638,-2044.758300781,72.528701782,-173.641036987,-2042.905029297,91.269020081,-181.286239624,-2046.764526367,-49.372108459,-243.284027100,-2013.577880859,-42.077186584,-261.800964355,-2014.574340820,-61.992343903,-259.039245605,-2012.388916016,95.298828125,-236.858383179,-2024.243530273,90.765129089,-217.266479492,-2022.315185547,109.891159058,-222.767898560,-2026.936645508,,,,,,,,,,-19.249126434,-198.301040649,-2041.603515625, 0.540754080,-202.912902832,-2052.487060547,27.670019150,-182.191574097,-2049.605224609,-2.803128719,-234.775253296,-2024.437988281, 6.450176716,-229.210937500,-2041.082641602,37.449295044,-210.912216187,-2027.631835938, 6.393297672,-269.371948242,-2010.055541992,20.262662888,-255.413269043,-2026.132202148,54.417667389,-247.617416382,-2014.662109375,
2728,75.098701477,-193.866897583,-2044.759277344,72.518302917,-173.638732910,-2042.907226563,91.257980347,-181.285354614,-2046.764160156,-49.381431580,-243.282241821,-2013.572753906,-42.085491180,-261.801971436,-2014.571655273,-62.001182556,-259.039672852,-2012.392822266,95.291717529,-236.856628418,-2024.245849609,90.759277344,-217.265029907,-2022.315673828,109.888626099,-222.767196655,-2026.939575195,,,,,,,,,,-19.259660721,-198.299285889,-2041.614257813, 0.531402826,-202.911743164,-2052.495361328,27.660335541,-182.190216064,-2049.611816406,-2.808006763,-234.772003174,-2024.413452148, 6.451398849,-229.203140259,-2041.053344727,37.445507050,-210.907958984,-2027.586059570, 6.385142326,-269.363647461,-2010.055053711,20.254785538,-255.404983521,-2026.131591797,54.411148071,-247.612976074,-2014.662841797,
