Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
2265,75.081977844,-193.489410400,-2045.402465820,72.256088257,-173.310836792,-2043.405517578,91.081825256,-180.691894531,-2047.348876953,-51.025333405,-240.411010742,-2016.603637695,-44.745273590,-259.287078857,-2017.771240234,-64.552543640,-255.446304321,-2016.308227539,94.130683899,-241.388778687,-2021.691040039,90.465736389,-221.636001587,-2019.520874023,109.467964172,-227.971191406,-2023.567504883,,,,,,,,,,-19.205688477,-199.122268677,-2042.119628906, 0.620908916,-203.411392212,-2053.068115234,27.494514465,-182.373138428,-2050.088867188,-3.648710728,-234.328704834,-2025.394531250, 6.576098919,-228.925796509,-2041.515747070,37.975112915,-212.733367920,-2026.395507813, 3.314015865,-269.823181152,-2011.373535156,18.415094376,-256.250061035,-2026.650756836,52.457725525,-250.334625244,-2013.805053711,
2266,75.080810547,-193.491760254,-2045.398925781,72.253845215,-173.312973022,-2043.405273438,91.077980042,-180.693984985,-2047.340576172,-51.031558990,-240.407409668,-2016.601684570,-44.752700806,-259.282104492,-2017.769287109,-64.560981750,-255.439804077,-2016.299560547,94.123283386,-241.392166138,-2021.693603516,90.459335327,-221.640945435,-2019.521484375,109.460708618,-227.976638794,-2023.564697266,,,,,,,,,,-19.208663940,-199.127609253,-2042.148681641, 0.621960640,-203.417221069,-2053.089599609,27.493757248,-182.377685547,-2050.103027344,-3.657665968,-234.328796387,-2025.410156250, 6.561851501,-228.928619385,-2041.535644531,37.967582703,-212.737014771,-2026.428466797, 3.301945925,-269.822387695,-2011.399658203,18.407283783,-256.248168945,-2026.671752930,52.447589874,-250.337051392,-2013.817871094,
2267,75.074523926,-193.493789673,-2045.394775391,72.246620178,-173.316589355,-2043.401367188,91.072357178,-180.697006226,-2047.337890625,-51.037986755,-240.406326294,-2016.598632813,-44.759822845,-259.281097412,-2017.766601563,-64.568473816,-255.437713623,-2016.293090820,94.116134644,-241.394912720,-2021.692138672,90.454063416,-221.643966675,-2019.515869141,109.455390930,-227.979034424,-2023.565795898,,,,,,,,,,-19.214487076,-199.132629395,-2042.139038086, 0.615600646,-203.422027588,-2053.081054688,27.487104416,-182.381835938,-2050.096435547,-3.665548086,-234.330123901,-2025.416625977, 6.551041126,-228.931198120,-2041.544433594,37.960510254,-212.740356445,-2026.444213867, 3.297394514,-269.822967529,-2011.376708984,18.398866653,-256.246887207,-2026.651000977,52.443119049,-250.339187622,-2013.805908203,
2268,75.065773010,-193.493209839,-2045.390136719,72.239463806,-173.314270020,-2043.384155273,91.065444946,-180.696197510,-2047.332519531,-51.045810699,-240.405319214,-2016.592163086,-44.768692017,-259.279205322,-2017.762695313,-64.577072144,-255.436798096,-2016.291259766,94.108161926,-241.395126343,-2021.684326172,90.444702148,-221.644104004,-2019.506225586,109.446937561,-227.980026245,-2023.562866211,,,,,,,,,,-19.222547531,-199.123062134,-2042.101440430, 0.602907598,-203.408477783,-2053.053222656,27.477710724,-182.372680664,-2050.067626953,-3.672561646,-234.327972412,-2025.402465820, 6.546320438,-228.926162720,-2041.527954102,37.953937531,-212.738586426,-2026.420288086, 3.292872429,-269.825439453,-2011.339965820,18.389154434,-256.248809814,-2026.618896484,52.437427521,-250.340652466,-2013.784790039,
2269,75.062591553,-193.491210938,-2045.376953125,72.237197876,-173.314025879,-2043.386718750,91.061134338,-180.694625854,-2047.323242188,-51.048488617,-240.401397705,-2016.596313477,-44.772300720,-259.276916504,-2017.761840820,-64.582679749,-255.434768677,-2016.288452148,94.103691101,-241.391555786,-2021.674682617,90.440582275,-221.640075684,-2019.493041992,109.439445496,-227.976959229,-2023.551635742,,,,,,,,,,-19.225887299,-199.124908447,-2042.113281250, 0.603159070,-203.416931152,-2053.056152344,27.475893021,-182.377563477,-2050.076904297,-3.677598715,-234.328613281,-2025.415893555, 6.538870335,-228.932083130,-2041.544555664,37.949047089,-212.740142822,-2026.446899414, 3.287249804,-269.821044922,-2011.328002930,18.382751465,-256.242370605,-2026.605834961,52.432125092,-250.337158203,-2013.773315430,
2270,75.054161072,-193.490875244,-2045.375732422,72.227691650,-173.314910889,-2043.387451172,91.054435730,-180.691986084,-2047.320434570,-51.056186676,-240.404861450,-2016.590209961,-44.775726318,-259.280059814,-2017.755493164,-64.587753296,-255.438446045,-2016.289306641,94.100265503,-241.391510010,-2021.669799805,90.438171387,-221.639205933,-2019.489868164,109.437675476,-227.976547241,-2023.546997070,,,,,,,,,,-19.232969284,-199.134078979,-2042.128173828, 0.598393679,-203.424713135,-2053.067382813,27.468473434,-182.382431030,-2050.084716797,-3.681510925,-234.325851440,-2025.390625000, 6.540683746,-228.926452637,-2041.514770508,37.943252563,-212.732849121,-2026.403076172, 3.282875061,-269.816894531,-2011.326293945,18.379676819,-256.239807129,-2026.604248047,52.428504944,-250.334716797,-2013.770263672,
2271,75.050331116,-193.488494873,-2045.375610352,72.221817017,-173.311660767,-2043.385375977,91.048095703,-180.691040039,-2047.322998047,-51.061946869,-240.403732300,-2016.581054688,-44.784435272,-259.279571533,-2017.750854492,-64.595405579,-255.437622070,-2016.287963867,94.089782715,-241.392471313,-2021.666137695,90.428474426,-221.640838623,-2019.490722656,109.430908203,-227.977218628,-2023.546264648,,,,,,,,,,-19.237535477,-199.132476807,-2042.107543945, 0.591473818,-203.422561646,-2053.051269531,27.462102890,-182.380294800,-2050.073486328,-3.685376644,-234.326965332,-2025.368896484, 6.540902615,-228.923400879,-2041.489013672,37.941612244,-212.737503052,-2026.365234375, 3.273613453,-269.815979004,-2011.320068359,18.370918274,-256.242095947,-2026.600341797,52.419296265,-250.334259033,-2013.766357422,
2272,75.043579102,-193.493316650,-2045.371826172,72.217102051,-173.315536499,-2043.374389648,91.043998718,-180.696685791,-2047.315429688,-51.069683075,-240.398941040,-2016.577392578,-44.793933868,-259.276214600,-2017.755615234,-64.602432251,-255.432769775,-2016.285766602,94.082405090,-241.394454956,-2021.659912109,90.421897888,-221.644149780,-2019.485839844,109.421745300,-227.979553223,-2023.538818359,,,,,,,,,,-19.244726181,-199.125930786,-2042.103027344, 0.583435297,-203.414764404,-2053.048828125,27.456800461,-182.376892090,-2050.064697266,-3.694787741,-234.322906494,-2025.376953125, 6.527194977,-228.914398193,-2041.498168945,37.933315277,-212.735809326,-2026.377807617, 3.265300274,-269.818878174,-2011.320922852,18.363866806,-256.245422363,-2026.600341797,52.411052704,-250.336868286,-2013.763427734,
2273,75.036926270,-193.498168945,-2045.374755859,72.213691711,-173.319549561,-2043.375732422,91.040245056,-180.701904297,-2047.309814453,-51.078304291,-240.398162842,-2016.582275391,-44.801002502,-259.273712158,-2017.753906250,-64.610816956,-255.430023193,-2016.279663086,94.076080322,-241.399444580,-2021.662231445,90.414817810,-221.648742676,-2019.481201172,109.414955139,-227.984710693,-2023.531616211,,,,,,,,,,-19.252941132,-199.117553711,-2042.145996094, 0.579164922,-203.407516479,-2053.084228516,27.454174042,-182.373779297,-2050.085693359,-3.706004143,-234.322982788,-2025.398803711, 6.510904312,-228.921371460,-2041.525512695,37.921035767,-212.734893799,-2026.421997070, 3.254318237,-269.824035645,-2011.358154297,18.357458115,-256.245239258,-2026.628295898,52.401473999,-250.343017578,-2013.780151367,
2274,75.041732788,-193.496643066,-2045.371337891,72.214668274,-173.318908691,-2043.372680664,91.043273926,-180.700576782,-2047.306396484,-51.074424744,-240.399902344,-2016.583618164,-44.797927856,-259.274017334,-2017.748779297,-64.606079102,-255.431533813,-2016.279663086,94.077857971,-241.396469116,-2021.651977539,90.415191650,-221.645904541,-2019.474121094,109.416061401,-227.981994629,-2023.529663086,,,,,,,,,,-19.248359680,-199.126602173,-2042.144653320, 0.584463656,-203.414794922,-2053.082031250,27.457210541,-182.378158569,-2050.083740234,-3.700814009,-234.325332642,-2025.392456055, 6.519157410,-228.927825928,-2041.518554688,37.925937653,-212.736572266,-2026.413208008, 3.261225700,-269.824798584,-2011.311645508,18.358507156,-256.248535156,-2026.589843750,52.406364441,-250.341247559,-2013.754272461,
2275,75.041831970,-193.494567871,-2045.373046875,72.216163635,-173.316055298,-2043.374145508,91.044090271,-180.696533203,-2047.302368164,-51.069107056,-240.402832031,-2016.580566406,-44.789112091,-259.278228760,-2017.748168945,-64.598098755,-255.435241699,-2016.284301758,94.085166931,-241.390594482,-2021.649169922,90.421112061,-221.640213013,-2019.468627930,109.422752380,-227.975631714,-2023.532348633,,,,,,,,,,-19.248657227,-199.122894287,-2042.174682617, 0.587368309,-203.410552979,-2053.106445313,27.459421158,-182.374374390,-2050.098632813,-3.692003489,-234.323532104,-2025.373413086, 6.532633305,-228.921707153,-2041.495117188,37.933540344,-212.731613159,-2026.376342773, 3.274228811,-269.825042725,-2011.274902344,18.364730835,-256.247070313,-2026.558227539,52.417247772,-250.338409424,-2013.735595703,
2276,75.049736023,-193.493377686,-2045.368286133,72.222145081,-173.315170288,-2043.376464844,91.050186157,-180.697326660,-2047.308593750,-51.067165375,-240.400665283,-2016.577148438,-44.784172058,-259.276763916,-2017.749267578,-64.596778870,-255.433547974,-2016.277832031,94.087226868,-241.391662598,-2021.656860352,90.423995972,-221.639801025,-2019.473510742,109.426025391,-227.976074219,-2023.534423828,,,,,,,,,,-19.240036011,-199.126068115,-2042.134277344, 0.592331529,-203.417221069,-2053.071289063,27.464399338,-182.378479004,-2050.081787109,-3.693080425,-234.318252563,-2025.385498047, 6.525737286,-228.914077759,-2041.510131836,37.931018829,-212.724090576,-2026.400268555, 3.272526741,-269.821655273,-2011.306274414,18.366991043,-256.241882324,-2026.584106445,52.417194366,-250.337478638,-2013.753417969,
2277,75.053245544,-193.497589111,-2045.371704102,72.228050232,-173.319473267,-2043.374877930,91.056732178,-180.702392578,-2047.310546875,-51.062141418,-240.398681641,-2016.580444336,-44.784240723,-259.274200439,-2017.752685547,-64.595726013,-255.430541992,-2016.282470703,94.089225769,-241.395690918,-2021.657836914,90.428726196,-221.644241333,-2019.479492188,109.428825378,-227.980895996,-2023.533447266,,,,,,,,,,-19.236240387,-199.120803833,-2042.131591797, 0.594800651,-203.411499023,-2053.071289063,27.469350815,-182.376312256,-2050.078857422,-3.687938213,-234.322875977,-2025.385620117, 6.532686710,-228.919616699,-2041.509399414,37.939464569,-212.734924316,-2026.396972656, 3.270094872,-269.817504883,-2011.327148438,18.369707108,-256.241546631,-2026.603393555,52.416820526,-250.337265015,-2013.764404297,
2278,75.058090210,-193.500625610,-2045.384155273,72.231872559,-173.322937012,-2043.378173828,91.060264587,-180.705612183,-2047.317138672,-51.058128357,-240.397308350,-2016.576904297,-44.781143188,-259.273895264,-2017.756835938,-64.592437744,-255.429534912,-2016.286254883,94.094100952,-241.399322510,-2021.659179688,90.432289124,-221.648269653,-2019.480712891,109.434066772,-227.985946655,-2023.536376953,,,,,,,,,,-19.232320786,-199.124603271,-2042.146484375, 0.598694503,-203.410629272,-2053.088134766,27.473426819,-182.377014160,-2050.086181641,-3.683021784,-234.320968628,-2025.376464844, 6.538927078,-228.911361694,-2041.497314453,37.945571899,-212.734756470,-2026.375976563, 3.275344610,-269.821380615,-2011.321289063,18.373855591,-256.245758057,-2026.598876953,52.421916962,-250.341278076,-2013.762451172,
2279,75.069854736,-193.498550415,-2045.378173828,72.242408752,-173.321090698,-2043.386718750,91.069686890,-180.703430176,-2047.326904297,-51.045661926,-240.398681641,-2016.580932617,-44.770236969,-259.274444580,-2017.759155273,-64.579902649,-255.431808472,-2016.294799805,94.104042053,-241.397598267,-2021.662353516,90.442276001,-221.646652222,-2019.482177734,109.444038391,-227.983932495,-2023.542236328,,,,,,,,,,-19.218446732,-199.132522583,-2042.101196289, 0.609027207,-203.424392700,-2053.046875000,27.482223511,-182.385116577,-2050.071289063,-3.668565273,-234.321807861,-2025.365600586, 6.558309078,-228.911804199,-2041.483276367,37.960178375,-212.735275269,-2026.351806641, 3.287932396,-269.821228027,-2011.306762695,18.383092880,-256.244720459,-2026.586914063,52.433757782,-250.340393066,-2013.757324219,
2280,75.079574585,-193.498367310,-2045.390014648,72.249740601,-173.320648193,-2043.397583008,91.080596924,-180.701293945,-2047.328735352,-51.032974243,-240.402954102,-2016.587768555,-44.755451202,-259.277099609,-2017.756713867,-64.563323975,-255.437118530,-2016.296630859,94.117813110,-241.394897461,-2021.672973633,90.457550049,-221.645477295,-2019.489135742,109.458007813,-227.979843140,-2023.547363281,,,,,,,,,,-19.209732056,-199.138717651,-2042.164428711, 0.623908401,-203.427902222,-2053.100097656,27.494075775,-182.387161255,-2050.107177734,-3.655489206,-234.322158813,-2025.369506836, 6.572505474,-228.917785645,-2041.488281250,37.970111847,-212.729782104,-2026.360351563, 3.301005125,-269.821594238,-2011.337646484,18.398344040,-256.241394043,-2026.612304688,52.447067261,-250.339874268,-2013.776367188,
2281,75.087448120,-193.497009277,-2045.392456055,72.257713318,-173.314880371,-2043.393066406,91.087226868,-180.700103760,-2047.332031250,-51.028026581,-240.402679443,-2016.591064453,-44.747600555,-259.278717041,-2017.763305664,-64.557876587,-255.436416626,-2016.297729492,94.124649048,-241.394622803,-2021.677856445,90.463554382,-221.645019531,-2019.493530273,109.463081360,-227.981170654,-2023.549682617,,,,,,,,,,-19.202840805,-199.127639771,-2042.140502930, 0.627221644,-203.415756226,-2053.083007813,27.500205994,-182.378311157,-2050.092529297,-3.651662588,-234.321289063,-2025.384155273, 6.572287083,-228.915588379,-2041.505004883,37.973503113,-212.728469849,-2026.383666992, 3.304702044,-269.819488525,-2011.353759766,18.404167175,-256.239196777,-2026.626220703,52.451587677,-250.339065552,-2013.786132813,
2282,75.094635010,-193.497055054,-2045.392578125,72.265739441,-173.319122314,-2043.396728516,91.092933655,-180.702575684,-2047.339721680,-51.023448944,-240.398529053,-2016.594726563,-44.744651794,-259.274932861,-2017.767822266,-64.554618835,-255.430862427,-2016.305419922,94.127838135,-241.396697998,-2021.678344727,90.466506958,-221.645385742,-2019.491455078,109.467063904,-227.981933594,-2023.551025391,,,,,,,,,,-19.194486618,-199.131454468,-2042.110229492, 0.632260919,-203.421279907,-2053.058105469,27.505706787,-182.382659912,-2050.080078125,-3.644864082,-234.320678711,-2025.378662109, 6.582506180,-228.914260864,-2041.497192383,37.982555389,-212.731765747,-2026.368408203, 3.309459925,-269.821655273,-2011.345092773,18.406919479,-256.239898682,-2026.618164063,52.456001282,-250.340942383,-2013.781982422,
2283,75.094673157,-193.500183105,-2045.399414063,72.265548706,-173.321075439,-2043.401733398,91.094154358,-180.704132080,-2047.339965820,-51.021820068,-240.396743774,-2016.594848633,-44.744842529,-259.274078369,-2017.769775391,-64.552650452,-255.429061890,-2016.302001953,94.130271912,-241.398849487,-2021.680908203,90.469032288,-221.648178101,-2019.494506836,109.471244812,-227.984039307,-2023.555786133,,,,,,,,,,-19.195116043,-199.134170532,-2042.146728516, 0.634996891,-203.422546387,-2053.089111328,27.507513046,-182.384292603,-2050.100097656,-3.645262718,-234.321441650,-2025.391845703, 6.577921867,-228.915390015,-2041.513183594,37.982879639,-212.734436035,-2026.392944336, 3.313716650,-269.824401855,-2011.338867188,18.409749985,-256.243103027,-2026.613891602,52.459888458,-250.343368530,-2013.780761719,
2284,75.102584839,-193.498428345,-2045.404907227,72.271278381,-173.317855835,-2043.401123047,91.096786499,-180.702239990,-2047.347045898,-51.015617371,-240.397857666,-2016.594970703,-44.738925934,-259.275177002,-2017.770141602,-64.547721863,-255.430114746,-2016.305053711,94.134956360,-241.397705078,-2021.682128906,90.471618652,-221.646652222,-2019.502075195,109.473464966,-227.982788086,-2023.562011719,,,,,,,,,,-19.187973022,-199.136535645,-2042.122436523, 0.638735175,-203.421600342,-2053.072265625,27.511390686,-182.382965088,-2050.087158203,-3.637895346,-234.323165894,-2025.384521484, 6.587837219,-228.916336060,-2041.503906250,37.990909576,-212.737075806,-2026.377929688, 3.320816278,-269.828002930,-2011.326416016,18.414958954,-256.250457764,-2026.606567383,52.465164185,-250.343460083,-2013.777099609,
2285,75.100852966,-193.496994019,-2045.400634766,72.271385193,-173.317733765,-2043.404296875,91.101257324,-180.700851440,-2047.348388672,-51.012470245,-240.399291992,-2016.596191406,-44.734836578,-259.276641846,-2017.779418945,-64.543121338,-255.431518555,-2016.306884766,94.139266968,-241.394058228,-2021.683227539,90.475517273,-221.643600464,-2019.508422852,109.478897095,-227.979446411,-2023.565307617,,,,,,,,,,-19.187215805,-199.133117676,-2042.115966797, 0.639351130,-203.422241211,-2053.064453125,27.512310028,-182.382934570,-2050.086914063,-3.637044668,-234.320648193,-2025.398559570, 6.583514690,-228.908416748,-2041.519409180,37.990905762,-212.733200073,-2026.398071289, 3.325461864,-269.824523926,-2011.328613281,18.420587540,-256.250305176,-2026.610717773,52.469535828,-250.339340210,-2013.779785156,
2286,75.095497131,-193.497161865,-2045.406738281,72.265457153,-173.317291260,-2043.411010742,91.095848083,-180.699752808,-2047.352294922,-51.020534515,-240.398422241,-2016.599487305,-44.740921021,-259.274505615,-2017.780273438,-64.549217224,-255.431015015,-2016.310180664,94.134376526,-241.394058228,-2021.690795898,90.472229004,-221.645126343,-2019.514282227,109.474761963,-227.980453491,-2023.564208984,,,,,,,,,,-19.192693710,-199.135910034,-2042.135375977, 0.635576248,-203.424499512,-2053.080810547,27.507408142,-182.384246826,-2050.099609375,-3.644536495,-234.315612793,-2025.397583008, 6.577187538,-228.903945923,-2041.517822266,37.981494904,-212.724365234,-2026.394775391, 3.314508915,-269.820587158,-2011.377563477,18.416696548,-256.244750977,-2026.651245117,52.460914612,-250.338409424,-2013.805664063,
2287,75.091789246,-193.500152588,-2045.411743164,72.265205383,-173.319381714,-2043.406860352,91.092857361,-180.702774048,-2047.355712891,-51.024536133,-240.395935059,-2016.603149414,-44.747501373,-259.273284912,-2017.783325195,-64.556945801,-255.427917480,-2016.313964844,94.127769470,-241.395828247,-2021.692260742,90.466476440,-221.647781372,-2019.518920898,109.465446472,-227.983093262,-2023.568481445,,,,,,,,,,-19.196290970,-199.127639771,-2042.119628906, 0.628758788,-203.414123535,-2053.071777344,27.503953934,-182.378494263,-2050.088378906,-3.648123026,-234.319839478,-2025.399536133, 6.574884415,-228.909790039,-2041.519531250,37.980686188,-212.733886719,-2026.395629883, 3.308246851,-269.821899414,-2011.368041992,18.409290314,-256.248413086,-2026.645019531,52.454360962,-250.339797974,-2013.802612305,
2288,75.083221436,-193.502120972,-2045.415649414,72.257484436,-173.323196411,-2043.414306641,91.083862305,-180.707168579,-2047.357910156,-51.033123016,-240.396606445,-2016.609375000,-44.756328583,-259.273712158,-2017.783935547,-64.565238953,-255.429519653,-2016.313842773,94.120399475,-241.399780273,-2021.689086914,90.459762573,-221.650161743,-2019.520141602,109.460494995,-227.985748291,-2023.566650391,,,,,,,,,,-19.206188202,-199.125854492,-2042.142089844, 0.620905578,-203.414779663,-2053.089599609,27.496498108,-182.380020142,-2050.103515625,-3.658307076,-234.321426392,-2025.412719727, 6.562793732,-228.916244507,-2041.535522461,37.969490051,-212.734054565,-2026.420288086, 3.300592661,-269.822296143,-2011.368896484,18.403316498,-256.251953125,-2026.646972656,52.447071075,-250.340957642,-2013.802246094,
2289,75.079292297,-193.502059937,-2045.412719727,72.252113342,-173.321426392,-2043.413818359,91.078109741,-180.705215454,-2047.352661133,-51.037670135,-240.396621704,-2016.598876953,-44.761009216,-259.274841309,-2017.784545898,-64.571510315,-255.430740356,-2016.312988281,94.112319946,-241.400741577,-2021.690185547,90.452239990,-221.651336670,-2019.515014648,109.454330444,-227.987258911,-2023.565307617,,,,,,,,,,-19.210796356,-199.130569458,-2042.157470703, 0.618777931,-203.419281006,-2053.100585938,27.492422104,-182.382522583,-2050.111083984,-3.662540674,-234.318618774,-2025.396118164, 6.559502125,-228.904067993,-2041.515258789,37.965953827,-212.731903076,-2026.388793945, 3.291850567,-269.820953369,-2011.371093750,18.394145966,-256.247039795,-2026.646362305,52.439277649,-250.341796875,-2013.802612305,
2290,75.074089050,-193.502090454,-2045.406738281,72.246818542,-173.322845459,-2043.406616211,91.074035645,-180.705627441,-2047.346191406,-51.040737152,-240.397720337,-2016.603149414,-44.763046265,-259.274749756,-2017.779296875,-64.573783875,-255.430404663,-2016.309936523,94.109123230,-241.399459839,-2021.687011719,90.449874878,-221.648864746,-2019.508666992,109.450035095,-227.986404419,-2023.565185547,,,,,,,,,,-19.215547562,-199.131958008,-2042.151611328, 0.614001751,-203.419845581,-2053.095214844,27.487541199,-182.383132935,-2050.104492188,-3.665378571,-234.321624756,-2025.402709961, 6.556746960,-228.914794922,-2041.524414063,37.962501526,-212.734191895,-2026.405517578, 3.289852142,-269.816223145,-2011.343505859,18.388229370,-256.241516113,-2026.622070313,52.437419891,-250.338989258,-2013.787841797,
2291,75.063659668,-193.500610352,-2045.403198242,72.237319946,-173.322906494,-2043.403320313,91.065223694,-180.706848145,-2047.347778320,-51.050640106,-240.396194458,-2016.600097656,-44.772918701,-259.273193359,-2017.770507813,-64.581977844,-255.427825928,-2016.304809570,94.101181030,-241.399917603,-2021.682128906,90.442504883,-221.648849487,-2019.506347656,109.441398621,-227.986968994,-2023.557983398,,,,,,,,,,-19.225324631,-199.125610352,-2042.123413086, 0.601125479,-203.415267944,-2053.071777344,27.476745605,-182.380081177,-2050.089111328,-3.673499346,-234.322235107,-2025.395263672, 6.550738811,-228.919677734,-2041.516967773,37.954635620,-212.735305786,-2026.398193359, 3.278940439,-269.813751221,-2011.355102539,18.380765915,-256.240692139,-2026.631591797,52.427402496,-250.337722778,-2013.790771484,
2292,75.061798096,-193.499984741,-2045.399414063,72.237556458,-173.321487427,-2043.397460938,91.063758850,-180.705856323,-2047.339233398,-51.053527832,-240.390655518,-2016.591796875,-44.779056549,-259.269744873,-2017.770385742,-64.589485168,-255.425079346,-2016.305908203,94.095146179,-241.398132324,-2021.678833008,90.435577393,-221.647918701,-2019.501464844,109.434349060,-227.985961914,-2023.553466797,,,,,,,,,,-19.228090286,-199.118072510,-2042.137084961, 0.599978149,-203.407669067,-2053.082519531,27.476552963,-182.374771118,-2050.092285156,-3.676089525,-234.318710327,-2025.376464844, 6.551178455,-228.909210205,-2041.494018555,37.954162598,-212.735061646,-2026.362426758, 3.272667885,-269.814422607,-2011.354614258,18.374435425,-256.239990234,-2026.630004883,52.420921326,-250.337631226,-2013.788452148,
2293,75.058898926,-193.502746582,-2045.396728516,72.230827332,-173.321884155,-2043.399414063,91.058387756,-180.706573486,-2047.334838867,-51.057106018,-240.392532349,-2016.592773438,-44.781421661,-259.270874023,-2017.763305664,-64.590797424,-255.424560547,-2016.298217773,94.093795776,-241.398880005,-2021.678344727,90.433799744,-221.648269653,-2019.500610352,109.434051514,-227.985656738,-2023.556274414,,,,,,,,,,-19.231914520,-199.130569458,-2042.157104492, 0.599479854,-203.420089722,-2053.096679688,27.472757339,-182.383316040,-2050.104003906,-3.679750681,-234.322952271,-2025.386108398, 6.545483589,-228.920898438,-2041.507446289,37.950130463,-212.739303589,-2026.387207031, 3.274691105,-269.817718506,-2011.337280273,18.373260498,-256.243011475,-2026.615600586,52.421852112,-250.339294434,-2013.780273438,
2294,75.053855896,-193.502441406,-2045.398193359,72.226097107,-173.321868896,-2043.395751953,91.052413940,-180.706253052,-2047.335327148,-51.062690735,-240.394592285,-2016.588134766,-44.785758972,-259.271972656,-2017.761596680,-64.594886780,-255.425521851,-2016.294067383,94.089210510,-241.400848389,-2021.676269531,90.428245544,-221.650955200,-2019.503784180,109.427650452,-227.989135742,-2023.553710938,,,,,,,,,,-19.236957550,-199.129791260,-2042.147216797, 0.592913747,-203.417022705,-2053.090332031,27.466867447,-182.381317139,-2050.096435547,-3.685709000,-234.322021484,-2025.385498047, 6.537793636,-228.917770386,-2041.507080078,37.943523407,-212.737197876,-2026.388061523, 3.267636299,-269.819549561,-2011.347900391,18.369207382,-256.248077393,-2026.626098633,52.415012360,-250.340942383,-2013.784912109,
2295,75.052688599,-193.503082275,-2045.391723633,72.227798462,-173.323730469,-2043.390747070,91.054092407,-180.707107544,-2047.335083008,-51.064830780,-240.395492554,-2016.590820313,-44.786926270,-259.271087646,-2017.764282227,-64.598464966,-255.426254272,-2016.294677734,94.086517334,-241.401809692,-2021.674804688,90.426414490,-221.651885986,-2019.503295898,109.425910950,-227.989883423,-2023.553100586,,,,,,,,,,-19.235982895,-199.126541138,-2042.113647461, 0.590596795,-203.415603638,-2053.062011719,27.466272354,-182.380722046,-2050.077636719,-3.689621449,-234.320465088,-2025.393310547, 6.531966209,-228.916305542,-2041.516113281,37.938602448,-212.733932495,-2026.400878906, 3.265090704,-269.818695068,-2011.344360352,18.366710663,-256.248107910,-2026.623413086,52.412712097,-250.340850830,-2013.782836914,
2296,75.048057556,-193.502593994,-2045.393066406,72.223365784,-173.322357178,-2043.386108398,91.052017212,-180.709091187,-2047.335449219,-51.068725586,-240.393676758,-2016.590209961,-44.792022705,-259.270233154,-2017.760375977,-64.601966858,-255.424514771,-2016.290893555,94.084754944,-241.401763916,-2021.671386719,90.425827026,-221.651641846,-2019.499389648,109.427604675,-227.988952637,-2023.557006836,,,,,,,,,,-19.241262436,-199.115737915,-2042.104858398, 0.583471179,-203.404373169,-2053.056884766,27.461999893,-182.373443604,-2050.070312500,-3.693543196,-234.322097778,-2025.395385742, 6.527650833,-228.921234131,-2041.519653320,37.935306549,-212.737014771,-2026.408569336, 3.268694639,-269.817352295,-2011.304199219,18.364393234,-256.247528076,-2026.589721680,52.415447235,-250.339859009,-2013.762817383,
2297,75.057571411,-193.500000000,-2045.392456055,72.226417542,-173.321289063,-2043.387817383,91.053115845,-180.704910278,-2047.327636719,-51.064952850,-240.392425537,-2016.587158203,-44.789176941,-259.268798828,-2017.755737305,-64.598045349,-255.424026489,-2016.288696289,94.085845947,-241.399612427,-2021.669555664,90.426414490,-221.649078369,-2019.493530273,109.427825928,-227.987350464,-2023.551635742,,,,,,,,,,-19.234144211,-199.136535645,-2042.144653320, 0.596384585,-203.421066284,-2053.087890625,27.468580246,-182.383529663,-2050.090820313,-3.689251184,-234.320983887,-2025.387329102, 6.533656597,-228.920730591,-2041.510742188,37.939529419,-212.735595703,-2026.396850586, 3.267799377,-269.814666748,-2011.311889648,18.364521027,-256.242218018,-2026.593994141,52.415195465,-250.338058472,-2013.764404297,
