Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
2304,76.204231262,-191.297073364,-2045.525268555,72.763656616,-171.234695435,-2043.320190430,91.810417175,-178.007873535,-2047.305664063,-44.603080750,-248.299789429,-2015.624023438,-35.954559326,-266.174072266,-2017.325805664,-56.011688232,-264.983123779,-2014.972167969,99.009735107,-229.166870117,-2027.127929688,92.661224365,-210.174774170,-2024.536132813,112.169364929,-213.665985107,-2029.476684570,,,,,,,,,,-17.878906250,-199.802307129,-2042.481933594, 2.085350275,-203.376205444,-2053.437011719,28.308074951,-181.571029663,-2050.184814453, 1.138377905,-235.956100464,-2026.321533203, 9.850665092,-229.115631104,-2042.781738281,39.485942841,-209.060714722,-2028.772216797,13.766233444,-270.455993652,-2013.322021484,26.070943832,-254.737960815,-2029.044677734,59.448532104,-244.079116821,-2017.589111328,
2305,76.212127686,-191.294845581,-2045.525268555,72.770965576,-171.232437134,-2043.317993164,91.814216614,-178.002380371,-2047.298828125,-44.597984314,-248.302841187,-2015.623779297,-35.948261261,-266.176940918,-2017.325317383,-56.008464813,-264.984710693,-2014.970336914,99.010391235,-229.163909912,-2027.127197266,92.659561157,-210.172332764,-2024.536499023,112.166282654,-213.660003662,-2029.476684570,,,,,,,,,,-17.871355057,-199.809188843,-2042.506835938, 2.096005201,-203.379287720,-2053.457519531,28.315750122,-181.572052002,-2050.195068359, 1.143574595,-235.960769653,-2026.324340820, 9.855274200,-229.121414185,-2042.785278320,39.491966248,-209.066864014,-2028.778198242,13.774552345,-270.467163086,-2013.317871094,26.076198578,-254.747711182,-2029.041625977,59.452060699,-244.082321167,-2017.587036133,
2306,76.200607300,-191.291992188,-2045.527954102,72.759719849,-171.227691650,-2043.316406250,91.805618286,-177.998748779,-2047.290283203,-44.598361969,-248.304122925,-2015.620727539,-35.948619843,-266.177490234,-2017.320190430,-56.007053375,-264.988372803,-2014.964233398,99.011146545,-229.159133911,-2027.122558594,92.660652161,-210.167251587,-2024.534057617,112.169586182,-213.655242920,-2029.474853516,,,,,,,,,,-17.884712219,-199.798614502,-2042.557250977, 2.087640285,-203.367141724,-2053.499267578,28.307508469,-181.562896729,-2050.217773438, 1.140407562,-235.958786011,-2026.326049805, 9.850200653,-229.120712280,-2042.788574219,39.485610962,-209.060913086,-2028.786254883,13.775444984,-270.458618164,-2013.305908203,26.077037811,-254.741439819,-2029.031982422,59.453426361,-244.075332642,-2017.579589844,
2307,76.199974060,-191.293441772,-2045.518676758,72.756103516,-171.231079102,-2043.309936523,91.802383423,-178.002548218,-2047.294799805,-44.607036591,-248.300582886,-2015.611938477,-35.959075928,-266.175567627,-2017.317016602,-56.016681671,-264.985839844,-2014.956787109,98.999992371,-229.158096313,-2027.121215820,92.648101807,-210.166198730,-2024.528442383,112.158576965,-213.655929565,-2029.469238281,,,,,,,,,,-17.883468628,-199.810195923,-2042.485107422, 2.082177877,-203.379684448,-2053.438964844,28.302049637,-181.572036743,-2050.180419922, 1.130186319,-235.956741333,-2026.323852539, 9.837071419,-229.115676880,-2042.786621094,39.476535797,-209.060684204,-2028.786132813,13.760407448,-270.456787109,-2013.318603516,26.063745499,-254.736801147,-2029.040527344,59.439960480,-244.074844360,-2017.583740234,
2308,76.200088501,-191.291290283,-2045.516113281,72.758888245,-171.231246948,-2043.311401367,91.804725647,-178.000106812,-2047.289550781,-44.602272034,-248.302291870,-2015.606811523,-35.953903198,-266.177062988,-2017.308837891,-56.013130188,-264.986389160,-2014.956665039,99.003509521,-229.155715942,-2027.118896484,92.648178101,-210.162216187,-2024.519897461,112.158340454,-213.652465820,-2029.467285156,,,,,,,,,,-17.882919312,-199.806533813,-2042.508544922, 2.085763693,-203.377670288,-2053.456542969,28.305130005,-181.570144653,-2050.192871094, 1.139933825,-235.959762573,-2026.299804688, 9.853823662,-229.118667603,-2042.758911133,39.488452911,-209.065307617,-2028.745727539,13.769667625,-270.463165283,-2013.299438477,26.067268372,-254.739166260,-2029.021728516,59.445892334,-244.076721191,-2017.572509766,
2309,76.188896179,-191.286071777,-2045.507446289,72.745994568,-171.224945068,-2043.309814453,91.794090271,-177.994735718,-2047.286010742,-44.608089447,-248.304809570,-2015.605468750,-35.957195282,-266.179840088,-2017.314819336,-56.016880035,-264.989929199,-2014.958129883,98.999992371,-229.150772095,-2027.115112305,92.647003174,-210.156738281,-2024.521606445,112.156204224,-213.646911621,-2029.461547852,,,,,,,,,,-17.893465042,-199.804870605,-2042.496337891, 2.075338602,-203.378952026,-2053.443115234,28.293605804,-181.568908691,-2050.187500000, 1.131830931,-235.956176758,-2026.303955078, 9.841929436,-229.109497070,-2042.762695313,39.477882385,-209.058166504,-2028.749511719,13.760739326,-270.451995850,-2013.316894531,26.064041138,-254.730926514,-2029.037719727,59.439456940,-244.068176270,-2017.579345703,
2310,76.195343018,-191.289413452,-2045.514526367,72.750267029,-171.228210449,-2043.306762695,91.795646667,-177.998718262,-2047.283813477,-44.609081268,-248.305908203,-2015.606689453,-35.958782196,-266.179565430,-2017.312377930,-56.020614624,-264.990478516,-2014.953857422,98.994796753,-229.150985718,-2027.113159180,92.640777588,-210.157821655,-2024.520019531,112.147560120,-213.646682739,-2029.460083008,,,,,,,,,,-17.889654160,-199.810119629,-2042.518066406, 2.080419779,-203.378631592,-2053.464355469,28.298250198,-181.570159912,-2050.194824219, 1.128997207,-235.959671021,-2026.312377930, 9.837599754,-229.117111206,-2042.773681641,39.475105286,-209.062667847,-2028.768188477,13.759249687,-270.459686279,-2013.310180664,26.060523987,-254.737930298,-2029.031860352,59.435478210,-244.071975708,-2017.575195313,
2311,76.183822632,-191.290145874,-2045.512695313,72.742439270,-171.229568481,-2043.307373047,91.790641785,-178.002105713,-2047.289794922,-44.612541199,-248.304794312,-2015.602661133,-35.961479187,-266.178894043,-2017.309936523,-56.021179199,-264.989562988,-2014.952880859,98.995361328,-229.151336670,-2027.108764648,92.641082764,-210.159286499,-2024.518432617,112.150131226,-213.647994995,-2029.462768555,,,,,,,,,,-17.899831772,-199.796859741,-2042.486938477, 2.066427469,-203.370178223,-2053.438476563,28.288482666,-181.565063477,-2050.180419922, 1.126614451,-235.955871582,-2026.303955078, 9.836111069,-229.111038208,-2042.763793945,39.471927643,-209.057205200,-2028.753784180,13.764289856,-270.459075928,-2013.278076172,26.061838150,-254.740646362,-2029.005981445,59.439144135,-244.071563721,-2017.559082031,
2312,76.186149597,-191.284683228,-2045.512329102,72.738945007,-171.224777222,-2043.308227539,91.788215637,-177.994796753,-2047.286376953,-44.615612030,-248.303817749,-2015.597900391,-35.963520050,-266.177062988,-2017.308349609,-56.023281097,-264.990234375,-2014.951171875,98.989845276,-229.145416260,-2027.113647461,92.635925293,-210.152770996,-2024.522338867,112.147125244,-213.640304565,-2029.458251953,,,,,,,,,,-17.897518158,-199.811416626,-2042.505493164, 2.071744442,-203.380950928,-2053.452880859,28.288568497,-181.570236206,-2050.190185547, 1.122302532,-235.949462891,-2026.296752930, 9.831299782,-229.100921631,-2042.755249023,39.465431213,-209.047225952,-2028.741577148,13.751486778,-270.452331543,-2013.331909180,26.056934357,-254.730911255,-2029.050659180,59.429244995,-244.065475464,-2017.585815430,
2313,76.192642212,-191.286544800,-2045.506469727,72.746315002,-171.225097656,-2043.302001953,91.795021057,-177.995040894,-2047.286743164,-44.606174469,-248.307937622,-2015.598510742,-35.952903748,-266.179656982,-2017.306640625,-56.013980865,-264.993255615,-2014.946289063,98.995864868,-229.142471313,-2027.119140625,92.642242432,-210.149551392,-2024.525268555,112.149085999,-213.635543823,-2029.457763672,,,,,,,,,,-17.889324188,-199.813491821,-2042.465820313, 2.076101780,-203.383239746,-2053.420166016,28.293769836,-181.572006226,-2050.167724609, 1.129473925,-235.953048706,-2026.307250977, 9.835543633,-229.107620239,-2042.768676758,39.471141815,-209.049819946,-2028.763916016,13.756828308,-270.455718994,-2013.358032227,26.063814163,-254.730545044,-2029.071777344,59.433921814,-244.065780640,-2017.599853516,
2314,76.183364868,-191.287612915,-2045.503662109,72.739440918,-171.225860596,-2043.299926758,91.786529541,-177.996551514,-2047.283691406,-44.612182617,-248.307479858,-2015.596191406,-35.957164764,-266.179656982,-2017.300415039,-56.016525269,-264.993469238,-2014.947265625,98.996559143,-229.143829346,-2027.113403320,92.643226624,-210.151275635,-2024.521606445,112.152206421,-213.638641357,-2029.464111328,,,,,,,,,,-17.899063110,-199.807373047,-2042.465576172, 2.066413641,-203.378829956,-2053.419189453,28.285583496,-181.569427490,-2050.166503906, 1.126949310,-235.949966431,-2026.289916992, 9.838150024,-229.104751587,-2042.748779297,39.467430115,-209.043975830,-2028.734863281,13.764354706,-270.452056885,-2013.296997070,26.063663483,-254.731719971,-2029.021606445,59.439804077,-244.064254761,-2017.569824219,
2315,76.193122864,-191.284973145,-2045.508422852,72.751853943,-171.224304199,-2043.305419922,91.793708801,-177.993392944,-2047.279418945,-44.605705261,-248.308059692,-2015.593994141,-35.953567505,-266.179473877,-2017.302001953,-56.012645721,-264.992187500,-2014.943481445,98.997306824,-229.140274048,-2027.113159180,92.640609741,-210.147033691,-2024.523193359,112.150161743,-213.634826660,-2029.464599609,,,,,,,,,,-17.891298294,-199.801696777,-2042.514770508, 2.079154968,-203.373031616,-2053.459472656,28.297567368,-181.564804077,-2050.192871094, 1.131515026,-235.953857422,-2026.298461914, 9.839165688,-229.108078003,-2042.758911133,39.474308014,-209.051834106,-2028.750976563,13.767403603,-270.454956055,-2013.296020508,26.065916061,-254.735092163,-2029.021728516,59.440567017,-244.063308716,-2017.569580078,
2316,76.193656921,-191.283111572,-2045.509887695,72.751838684,-171.222473145,-2043.307250977,91.798751831,-177.991577148,-2047.286621094,-44.597225189,-248.308120728,-2015.598388672,-35.943450928,-266.179779053,-2017.299560547,-56.002998352,-264.994049072,-2014.942382813,99.006484985,-229.135421753,-2027.107910156,92.650428772,-210.143661499,-2024.526245117,112.158439636,-213.630355835,-2029.461791992,,,,,,,,,,-17.888643265,-199.800094604,-2042.492309570, 2.079087973,-203.372100830,-2053.441650391,28.298223495,-181.563522339,-2050.183105469, 1.138977170,-235.953582764,-2026.305297852, 9.846693039,-229.112838745,-2042.767700195,39.479141235,-209.048538208,-2028.765625000,13.776539803,-270.450775146,-2013.294067383,26.077383041,-254.735534668,-2029.022705078,59.449153900,-244.058120728,-2017.567382813,
2317,76.192588806,-191.283462524,-2045.506347656,72.749687195,-171.222183228,-2043.314208984,91.796119690,-177.992797852,-2047.291381836,-44.599262238,-248.306945801,-2015.593627930,-35.945598602,-266.180206299,-2017.295043945,-56.006095886,-264.992706299,-2014.944824219,99.004348755,-229.133041382,-2027.107055664,92.650329590,-210.142532349,-2024.527587891,112.157402039,-213.629684448,-2029.464599609,,,,,,,,,,-17.889444351,-199.803573608,-2042.476806641, 2.077583551,-203.380538940,-2053.425781250,28.295955658,-181.568984985,-2050.181152344, 1.142065763,-235.954498291,-2026.281860352, 9.856219292,-229.111434937,-2042.739868164,39.485130310,-209.051895142,-2028.723510742,13.774311066,-270.443237305,-2013.278808594,26.074264526,-254.730712891,-2029.010742188,59.447769165,-244.053390503,-2017.560424805,
2318,76.205253601,-191.284362793,-2045.512573242,72.760719299,-171.223831177,-2043.308959961,91.807281494,-177.993041992,-2047.292724609,-44.588001251,-248.311233521,-2015.595458984,-35.935222626,-266.183227539,-2017.302856445,-55.996059418,-264.995666504,-2014.940063477,99.011627197,-229.132705688,-2027.117553711,92.655372620,-210.142303467,-2024.533081055,112.160766602,-213.628021240,-2029.465698242,,,,,,,,,,-17.876762390,-199.809249878,-2042.473632813, 2.088776112,-203.379730225,-2053.427490234,28.306913376,-181.569046021,-2050.175048828, 1.146859765,-235.958709717,-2026.311279297, 9.851063728,-229.115264893,-2042.774536133,39.489089966,-209.056976318,-2028.775634766,13.779827118,-270.453369141,-2013.324584961,26.082624435,-254.734619141,-2029.048095703,59.452491760,-244.058853149,-2017.585815430,
2319,76.197555542,-191.282974243,-2045.515136719,72.754798889,-171.221893311,-2043.316040039,91.803756714,-177.993026733,-2047.299560547,-44.589740753,-248.311950684,-2015.597045898,-35.934822083,-266.183685303,-2017.305419922,-55.992393494,-264.997985840,-2014.941162109,99.014312744,-229.132553101,-2027.120605469,92.659339905,-210.142715454,-2024.535400391,112.167770386,-213.627044678,-2029.473144531,,,,,,,,,,-17.884027481,-199.799087524,-2042.470336914, 2.080745459,-203.373809814,-2053.424316406,28.300882339,-181.564605713,-2050.177978516, 1.143080592,-235.952636719,-2026.316772461, 9.844784737,-229.107666016,-2042.780639648,39.480991364,-209.045028687,-2028.784179688,13.786249161,-270.450805664,-2013.307983398,26.085912704,-254.732788086,-2029.034667969,59.458549500,-244.057418823,-2017.580078125,
2320,76.206825256,-191.284194946,-2045.524536133,72.762413025,-171.221786499,-2043.318725586,91.807037354,-177.991470337,-2047.301757813,-44.585365295,-248.311538696,-2015.599975586,-35.931591034,-266.183197021,-2017.311157227,-55.992584229,-264.996673584,-2014.942749023,99.011131287,-229.131118774,-2027.124389648,92.656555176,-210.140289307,-2024.534057617,112.164726257,-213.624633789,-2029.480957031,,,,,,,,,,-17.875955582,-199.808181763,-2042.492065430, 2.090258837,-203.377426147,-2053.445068359,28.308221817,-181.567153931,-2050.188476563, 1.146019220,-235.955856323,-2026.327270508, 9.845403671,-229.110671997,-2042.792236328,39.486145020,-209.051879883,-2028.799926758,13.788743019,-270.449676514,-2013.280273438,26.081830978,-254.729980469,-2029.010375977,59.459400177,-244.056121826,-2017.568725586,
2321,76.208412170,-191.283096313,-2045.520996094,72.767356873,-171.221160889,-2043.320312500,91.811157227,-177.990554810,-2047.294189453,-44.577526093,-248.314498901,-2015.602905273,-35.922416687,-266.186859131,-2017.311279297,-55.982097626,-264.999328613,-2014.946044922,99.022293091,-229.129989624,-2027.127319336,92.664703369,-210.138931274,-2024.537719727,112.172691345,-213.622772217,-2029.481079102,,,,,,,,,,-17.875181198,-199.798706055,-2042.524658203, 2.095073462,-203.371368408,-2053.469238281,28.313558578,-181.562744141,-2050.205810547, 1.155912995,-235.958343506,-2026.324829102, 9.857470512,-229.114379883,-2042.789184570,39.495506287,-209.053314209,-2028.794311523,13.800626755,-270.456848145,-2013.297607422,26.094856262,-254.735824585,-2029.025512695,59.469444275,-244.058807373,-2017.578125000,
2322,76.202476501,-191.278533936,-2045.524902344,72.760345459,-171.218551636,-2043.325073242,91.808197021,-177.988021851,-2047.295288086,-44.582363129,-248.313201904,-2015.601196289,-35.926261902,-266.184692383,-2017.307006836,-55.983547211,-264.999664307,-2014.944824219,99.019958496,-229.126739502,-2027.125610352,92.662712097,-210.136520386,-2024.539062500,112.172149658,-213.620010376,-2029.483642578,,,,,,,,,,-17.881507874,-199.793441772,-2042.549438477, 2.091081858,-203.366577148,-2053.489501953,28.309289932,-181.558471680,-2050.220458984, 1.150924802,-235.952239990,-2026.317871094, 9.853791237,-229.108367920,-2042.781616211,39.487499237,-209.042633057,-2028.784301758,13.800286293,-270.451965332,-2013.282226563,26.093261719,-254.733718872,-2029.013916016,59.468662262,-244.054473877,-2017.570922852,
2323,76.214508057,-191.282409668,-2045.526977539,72.768768311,-171.220520020,-2043.332763672,91.814132690,-177.987915039,-2047.298095703,-44.575946808,-248.315567017,-2015.605102539,-35.920902252,-266.185272217,-2017.305175781,-55.981739044,-265.000610352,-2014.951782227,99.020965576,-229.125778198,-2027.126586914,92.662551880,-210.135101318,-2024.538940430,112.169342041,-213.618331909,-2029.487670898,,,,,,,,,,-17.869075775,-199.814590454,-2042.560913086, 2.105619192,-203.386505127,-2053.497558594,28.318979263,-181.572219849,-2050.230957031, 1.161799192,-235.957977295,-2026.302612305, 9.872464180,-229.116348267,-2042.763183594,39.501438141,-209.051422119,-2028.754638672,13.806993484,-270.457031250,-2013.261840820,26.095024109,-254.738265991,-2028.996948242,59.472301483,-244.056121826,-2017.562133789,
2324,76.204986572,-191.281280518,-2045.527709961,72.763031006,-171.218856812,-2043.327026367,91.810691833,-177.989151001,-2047.306518555,-44.576148987,-248.318099976,-2015.607177734,-35.920417786,-266.188751221,-2017.306884766,-55.980236053,-265.003265381,-2014.950439453,99.022323608,-229.126022339,-2027.128540039,92.666221619,-210.134933472,-2024.541381836,112.174720764,-213.619354248,-2029.490478516,,,,,,,,,,-17.877149582,-199.796691895,-2042.505859375, 2.090181112,-203.370025635,-2053.455566406,28.309534073,-181.561203003,-2050.200439453, 1.160194159,-235.960876465,-2026.313354492, 9.868072510,-229.120742798,-2042.776000977,39.498836517,-209.053710938,-2028.774291992,13.804666519,-270.447479248,-2013.263061523,26.094432831,-254.730407715,-2028.998413086,59.472873688,-244.051681519,-2017.563842773,
2325,76.210968018,-191.279067993,-2045.520629883,72.763816833,-171.218795776,-2043.331298828,91.810462952,-177.987228394,-2047.306518555,-44.577182770,-248.317184448,-2015.603881836,-35.923183441,-266.187866211,-2017.308227539,-55.981853485,-265.004302979,-2014.947265625,99.017684937,-229.123596191,-2027.131347656,92.660842896,-210.132247925,-2024.542480469,112.171340942,-213.616546631,-2029.484130859,,,,,,,,,,-17.870542526,-199.815795898,-2042.494140625, 2.097610712,-203.390762329,-2053.441650391,28.312040329,-181.574218750,-2050.198730469, 1.155849576,-235.958465576,-2026.318115234, 9.860001564,-229.115600586,-2042.781616211,39.493663788,-209.050521851,-2028.783203125,13.792689323,-270.445190430,-2013.311401367,26.089614868,-254.724945068,-2029.037963867,59.463550568,-244.049880981,-2017.586791992,
2326,76.213462830,-191.280136108,-2045.526123047,72.766906738,-171.219329834,-2043.334960938,91.815887451,-177.986892700,-2047.311523438,-44.573043823,-248.318191528,-2015.610595703,-35.914939880,-266.188476563,-2017.311157227,-55.975433350,-265.005981445,-2014.953247070,99.022521973,-229.121795654,-2027.133789063,92.664833069,-210.130798340,-2024.547119141,112.174278259,-213.613098145,-2029.485717773,,,,,,,,,,-17.866931915,-199.815948486,-2042.498657227, 2.101004839,-203.390045166,-2053.447021484,28.315610886,-181.573928833,-2050.202636719, 1.160677195,-235.955215454,-2026.319702148, 9.866481781,-229.113693237,-2042.782836914,39.495456696,-209.042755127,-2028.782958984,13.799750328,-270.450073242,-2013.321411133,26.097135544,-254.729660034,-2029.047485352,59.468730927,-244.050857544,-2017.593017578,
2327,76.203491211,-191.279144287,-2045.536010742,72.756538391,-171.216873169,-2043.331665039,91.803970337,-177.985763550,-2047.312500000,-44.580841064,-248.318374634,-2015.608764648,-35.921710968,-266.188842773,-2017.312866211,-55.981369019,-265.006195068,-2014.956542969,99.018135071,-229.120651245,-2027.136230469,92.662109375,-210.130508423,-2024.550048828,112.171646118,-213.614181519,-2029.496704102,,,,,,,,,,-17.878890991,-199.810211182,-2042.513793945, 2.088830471,-203.378616333,-2053.464355469,28.304777145,-181.566162109,-2050.206054688, 1.154257178,-235.952011108,-2026.311035156, 9.861384392,-229.106414795,-2042.771850586,39.488681793,-209.038162231,-2028.764526367,13.799086571,-270.442474365,-2013.281860352,26.090873718,-254.725418091,-2029.015625000,59.467853546,-244.046691895,-2017.576782227,
2328,76.210342407,-191.281417847,-2045.528686523,72.764396667,-171.219177246,-2043.339111328,91.811569214,-177.989013672,-2047.312622070,-44.576202393,-248.320281982,-2015.606079102,-35.921875000,-266.190673828,-2017.313598633,-55.980762482,-265.008361816,-2014.955688477,99.015472412,-229.121261597,-2027.138061523,92.658203125,-210.130493164,-2024.553222656,112.166213989,-213.613754272,-2029.494262695,,,,,,,,,,-17.871702194,-199.811355591,-2042.512207031, 2.097382307,-203.387283325,-2053.457763672,28.312807083,-181.572418213,-2050.211669922, 1.158200502,-235.958160400,-2026.309448242, 9.864940643,-229.110855103,-2042.769775391,39.495868683,-209.048782349,-2028.761230469,13.794518471,-270.447662354,-2013.306030273,26.089450836,-254.729629517,-2029.036376953,59.462905884,-244.049240112,-2017.588867188,
2329,76.203315735,-191.278594971,-2045.530273438,72.757987976,-171.216445923,-2043.339843750,91.806617737,-177.986953735,-2047.310424805,-44.575069427,-248.322280884,-2015.604614258,-35.918514252,-266.192626953,-2017.311767578,-55.976764679,-265.011444092,-2014.955200195,99.020019531,-229.120269775,-2027.143066406,92.661872864,-210.129394531,-2024.555541992,112.170379639,-213.609603882,-2029.491699219,,,,,,,,,,-17.879501343,-199.803390503,-2042.532348633, 2.091456652,-203.379653931,-2053.474365234,28.307518005,-181.566543579,-2050.221679688, 1.159314871,-235.955780029,-2026.305175781, 9.866423607,-229.107498169,-2042.764892578,39.494457245,-209.042556763,-2028.754394531,13.798332214,-270.454803467,-2013.344970703,26.096599579,-254.732086182,-2029.067993164,59.466148376,-244.052291870,-2017.608520508,
2330,76.204216003,-191.276077271,-2045.533691406,72.756195068,-171.214370728,-2043.337890625,91.803543091,-177.982666016,-2047.309814453,-44.579681396,-248.321746826,-2015.602661133,-35.923397064,-266.191589355,-2017.307373047,-55.982547760,-265.011413574,-2014.950195313,99.015174866,-229.115829468,-2027.145629883,92.657852173,-210.125595093,-2024.551635742,112.163642883,-213.606201172,-2029.494995117,,,,,,,,,,-17.878646851,-199.812179565,-2042.538452148, 2.092793226,-203.383331299,-2053.481201172,28.306386948,-181.568130493,-2050.222656250, 1.153486848,-235.956085205,-2026.306640625, 9.859904289,-229.110122681,-2042.767578125,39.488132477,-209.042648315,-2028.761230469,13.796267509,-270.451385498,-2013.327514648,26.089658737,-254.725570679,-2029.051269531,59.463401794,-244.049270630,-2017.600830078,
2331,76.204650879,-191.281188965,-2045.533935547,72.761543274,-171.217453003,-2043.337890625,91.808395386,-177.987167358,-2047.305541992,-44.575469971,-248.321502686,-2015.595947266,-35.918830872,-266.192016602,-2017.304443359,-55.979991913,-265.011566162,-2014.946044922,99.016700745,-229.115676880,-2027.142578125,92.657119751,-210.125091553,-2024.548583984,112.164085388,-213.606811523,-2029.499633789,,,,,,,,,,-17.879001617,-199.800506592,-2042.561889648, 2.094462633,-203.374191284,-2053.500244141,28.310852051,-181.563507080,-2050.233642578, 1.157628775,-235.955749512,-2026.299316406, 9.863644600,-229.106994629,-2042.759277344,39.493026733,-209.043060303,-2028.750244141,13.804766655,-270.453887939,-2013.285278320,26.091302872,-254.729888916,-2029.016235352,59.468849182,-244.050003052,-2017.580078125,
2332,76.193359375,-191.278549194,-2045.534667969,72.747299194,-171.215454102,-2043.333618164,91.796546936,-177.985290527,-2047.307495117,-44.583496094,-248.320938110,-2015.594482422,-35.925529480,-266.193756104,-2017.306274414,-55.984310150,-265.011505127,-2014.946899414,99.012580872,-229.115341187,-2027.138183594,92.654647827,-210.124725342,-2024.549804688,112.165344238,-213.605743408,-2029.494262695,,,,,,,,,,-17.889863968,-199.803680420,-2042.543090820, 2.081321716,-203.374328613,-2053.486572266,28.297378540,-181.562988281,-2050.221923828, 1.150313616,-235.953659058,-2026.298339844, 9.855403900,-229.102310181,-2042.757812500,39.485069275,-209.039855957,-2028.747192383,13.795664787,-270.446441650,-2013.302612305,26.088216782,-254.725677490,-2029.032104492,59.462551117,-244.045654297,-2017.586791992,
2333,76.201774597,-191.276687622,-2045.531372070,72.754142761,-171.212478638,-2043.330810547,91.800498962,-177.980926514,-2047.307373047,-44.579093933,-248.325180054,-2015.595581055,-35.920619965,-266.195617676,-2017.304809570,-55.981727600,-265.013214111,-2014.947021484,99.012039185,-229.111724854,-2027.137451172,92.652275085,-210.120758057,-2024.551025391,112.160186768,-213.600585938,-2029.488891602,,,,,,,,,,-17.880601883,-199.812057495,-2042.521484375, 2.088958979,-203.380981445,-2053.468505859,28.303043365,-181.566329956,-2050.209960938, 1.155653954,-235.958282471,-2026.296875000, 9.862277985,-229.108764648,-2042.756225586,39.491176605,-209.045516968,-2028.745117188,13.794648170,-270.451416016,-2013.325927734,26.090002060,-254.729339600,-2029.051879883,59.459960938,-244.045822144,-2017.597045898,
2334,76.197814941,-191.278778076,-2045.534423828,72.751930237,-171.213439941,-2043.333740234,91.800079346,-177.983154297,-2047.314575195,-44.577430725,-248.326614380,-2015.590332031,-35.917888641,-266.196868896,-2017.305053711,-55.977962494,-265.016235352,-2014.944335938,99.016792297,-229.112411499,-2027.139404297,92.655471802,-210.121154785,-2024.548706055,112.163909912,-213.600372314,-2029.489501953,,,,,,,,,,-17.883558273,-199.806945801,-2042.504882813, 2.083483696,-203.377609253,-2053.455810547,28.299751282,-181.564666748,-2050.203613281, 1.155092239,-235.954055786,-2026.294799805, 9.858943939,-229.099914551,-2042.753784180,39.488174438,-209.037719727,-2028.741943359,13.802062988,-270.457550049,-2013.325927734,26.095144272,-254.732254028,-2029.050537109,59.465888977,-244.049392700,-2017.597290039,
2335,76.191741943,-191.276382446,-2045.522460938,72.742271423,-171.213378906,-2043.330078125,91.790794373,-177.981658936,-2047.304809570,-44.587047577,-248.324279785,-2015.590820313,-35.928047180,-266.194702148,-2017.297729492,-55.987785339,-265.013946533,-2014.938354492,99.007316589,-229.111907959,-2027.139038086,92.648056030,-210.120285034,-2024.546508789,112.157653809,-213.601425171,-2029.491577148,,,,,,,,,,-17.889671326,-199.818145752,-2042.505981445, 2.079761028,-203.390182495,-2053.452148438,28.292440414,-181.572372437,-2050.203613281, 1.145414710,-235.955657959,-2026.298706055, 9.849842072,-229.108215332,-2042.760131836,39.478347778,-209.039962769,-2028.755371094,13.790615082,-270.447479248,-2013.311157227,26.082672119,-254.723205566,-2029.037475586,59.456787109,-244.044616699,-2017.590209961,
2336,76.198898315,-191.275970459,-2045.526611328,72.749298096,-171.212539673,-2043.324951172,91.796447754,-177.980270386,-2047.306518555,-44.580696106,-248.326248169,-2015.594238281,-35.922382355,-266.196075439,-2017.295166016,-55.983787537,-265.014984131,-2014.935546875,99.009269714,-229.107208252,-2027.133666992,92.648918152,-210.117202759,-2024.545532227,112.155670166,-213.596847534,-2029.491333008,,,,,,,,,,-17.882434845,-199.818527222,-2042.493530273, 2.084681034,-203.386001587,-2053.445556641,28.298034668,-181.569534302,-2050.193359375, 1.151243329,-235.962081909,-2026.307128906, 9.855482101,-229.120559692,-2042.771240234,39.484954834,-209.048431396,-2028.774047852,13.799057007,-270.450683594,-2013.285156250,26.087316513,-254.728881836,-2029.016967773,59.461452484,-244.043243408,-2017.576293945,
